date,headline
2023-02-14,FWD Life Philippines appoints new president
2023-02-14,Regional court convicts owner of money changer
2023-02-13,"Peso weakens as US inflation, rate hike bets fuel dollar’s rise"
2023-02-13,Treasury bills seen to fetch slightly higher rates
2023-02-13,Yields on government debt rise as Jan. inflation hits fresh 14-year high
2023-02-12,Peso may drop vs dollar ahead of BSP policy review
2023-02-10,"GSIS mobile app users exceed 500,000"
2023-02-10,Court convicts owner of money service business
2023-02-10,Boosting FDIs through economic charter change
2023-02-09,Peso climbs further as dollar weakens amid slowdown fears
2023-02-09,"BSP sets liquidity, capital requirements for e-money issuers"
2023-02-09,"Loan growth to slow amid high inflation, rates — S&P"
2023-02-09,Term deposit yields climb on rate hike concerns
2023-02-09,LANDBANK lends P1.6B to Pryce
2023-02-08,"Peso up on profit taking, Fed chair’s comments"
2023-02-08,PHL banks see continued growth
2023-02-08,Rediscount facility untapped in Jan.
2023-02-07,Peso tumbles to P55-per-dollar level as headline inflation surges in Jan.
2023-02-07,Gov’t awards T-bills at mostly lower rates
2023-02-07,"Philippine banks told to target elderly, poor to boost inclusion"
2023-02-07,IC eyes talks on planned hike in catastrophe risk premiums
2023-02-06,Peso down vs dollar on strong job data
2023-02-06,"T-bill, RTB rates to track secondary market yields"
2023-02-06,LANDBANK net income climbs 38.2% to P30.1 billion in 2022
2023-02-06,GSIS posts 15% increase in gross nonlife insurance premiums in 2022
2023-02-06,"Yields on government debt slip on Fed, RTB offering"
2023-02-05,"Peso may climb further vs dollar on dovish Fed, retail bond offer"
2023-02-03,Reforms seen to boost fund management industry
2023-02-03,IT-BPM industry and outlook
2023-02-02,Peso returns to P53-a-dollar level on dovish Fed statement
2023-02-02,Fed delivers small rate increase; Powell suggests ‘couple’ more hikes coming
2023-02-02,Term deposit yields climb ahead of Fed decision
2023-02-02,PBB looking to get universal bank license by 2024 or 2025
2023-02-02,"BSP invites lenders, providers to join open finance standards consultation"
2023-02-02,Pouch partners with Strike to help facilitate remittances
2023-02-01,Peso rebounds vs dollar as US data support bets of less hawkish FOMC
2023-02-01,Treasury makes full award of reissued bonds at lower rate
2023-02-01,BSP policy rate could reach 6.5% this year
2023-02-01,Pru Life UK CEO is new Fintech Alliance insurtech committee chair
2023-02-01,FWD Life Philippines launches customizable insurance product
2023-01-31,Peso down on inflation bets
2023-01-31,Gov’t fully awards T-bill offer as rates drop across all tenors
2023-01-31,BPI looking to issue dollar bonds next quarter
2023-01-31,"Fund transfers via InstaPay, PESONet increase in 2022"
2023-01-31,Central banks’ inflation target faces post-pandemic reckoning
2023-01-31,UnionBank posts P12.67-B net income in 2022
2023-01-30,"Rates of Treasury bills, bonds may decline on tightening bets"
2023-01-30,Yields on gov’t debt drop ahead of Fed policy meet
2023-01-29,Peso may climb due to broad dollar weakness
2023-01-27,Higher cap on credit card charges to boost banks
2023-01-27,Arbitrage opportunities
2023-01-26,Peso rises to new 7-month high on GDP
2023-01-26,"Yields on term deposits mixed following Fed, BSP policy hints"
2023-01-26,BSP’s net income up in first 10 months of 2022
2023-01-25,"Peso weakens vs the dollar as UK, euro zone data spark recession fears"
2023-01-25,Gov’t fully awards T-bonds amid strong demand
2023-01-25,Insurtech firm Igloo looking to expand PHL product offerings
2023-01-25,ECB officials spar on rate outlook beyond Feb. hike
2023-01-25,Direct selling company taps UBX to develop mobile app
2023-01-24,Peso rises to seven-month high as market awaits Fed meeting
2023-01-24,Gov’t fully awards Treasury bills as rates decline
2023-01-24,BPI AIA names new chief executive
2023-01-24,Manulife IM Philippines launches UITFs
2023-01-24,CCAP welcomes BSP move to increase cap on card charges
2023-01-23,"Peso steady amid US debt ceiling woes, PHL GDP bets"
2023-01-23,"T-bill, bond rates may drop ahead of Fed review"
2023-01-23,"Yields on government debt decline on dovish Fed, BSP"
2023-01-23,PBB hikes capital stock in growth bid
2023-01-22,Peso seen to move sideways vs dollar
2023-01-20,More Philippine banks using fintech solutions
2023-01-20,Gov’t should continue to pursue open finance to boost inclusion
2023-01-20,Giving benefits and inefficiencies
2023-01-19,Peso slips on weak US data
2023-01-19,Yields on term deposits slip on dovish Fed bets
2023-01-19,Banks to face asset quality risks
2023-01-19,BTr limits tap facility bids to one per dealer
2023-01-19,BSP’s relief measures boost lending growth
2023-01-18,"Peso rises on BoJ decision, stock market’s gains"
2023-01-18,Gov’t upsizes T-bond award amid strong demand
2023-01-18,"BPI expects merger with Robinsons Bank to boost income, revenues"
2023-01-18,"UnionDigital books P4.8B in loans, P9B in deposits"
2023-01-17,Peso weakens on China GDP data
2023-01-17,NY court junks motion to dismiss case versus RCBC over $81-M heist
2023-01-16,Peso rises to new six-month high vs dollar
2023-01-16,IC affirms cease-and-desist orders against two firms
2023-01-15,Peso may rise vs dollar on US CPI data
2023-01-13,American Express partners with BDO to launch travel rewards card in PHL
2023-01-13,Prediction vs forecast
2023-01-12,Peso weakens vs dollar ahead of US inflation data
2023-01-12,"Term deposit yields end mixed on rate, inflation expectations"
2023-01-12,Former GSIS president is new SSS chief
2023-01-12,Rediscount window untapped in Dec.
2023-01-11,Peso climbs further vs dollar as Powell avoids policy outlook talk
2023-01-11,BTr makes full award of reissued bonds on robust investor demand
2023-01-11,PHL working to exit FATF ‘gray list’
2023-01-11,Philippines must boost financial system’s resilience amid volatile conditions
2023-01-11,China state financial media warn of two-way volatility for yuan this year
2023-01-10,Peso climbs to over six-month high vs dollar
2023-01-10,T-bills partially awarded at higher rates
2023-01-10,IC to conduct study on impact of COVID-19 on mortality trends
2023-01-10,CIMB cash-in transactions hit all-time high in 2022
2023-01-09,"Peso surges on GIR data, hopes of slower Fed hikes"
2023-01-09,"Rates of Treasury bills, bonds to climb on Fed hike expectations"
2023-01-09,MUFG expects peso to rebound in 2nd half
2023-01-09,"Yields rise on inflation, US jobs data"
2023-01-08,Peso may move sideways amid data releases
2023-01-06,BSP seeks to tighten rules on reporting threats
2023-01-06,UnionBank sets final price for rights offer
2023-01-06,"Rebirth of Poblacion, Makati"
2023-01-05,"Peso rebounds on Dec. inflation data, Fed minutes"
2023-01-05,"Yields on term deposits rise on oil, rate hike bets"
2023-01-05,Gov’t fully awards 7-year bonds on strong demand
2023-01-05,BPI working to correct double posting of clients’ transactions
2023-01-04,Peso drops further on recession jitters
2023-01-04,NextPay records P2.7B in transactions since launch
2023-01-03,Peso slips vs dollar on mixed data
2023-01-03,"Value and volume of InstaPay, PESONet transactions increase"
2023-01-03,BSP rolls out cyber hygiene campaign
2023-01-03,Yields end mixed amid lack of leads
2023-01-02,Peso to move sideways ahead of data releases
2022-12-30,"BSP grants e-money, cryptocurrency, e-payment licenses to Direct Agent 5"
2022-12-30,FCDU loans inch down as of Sept. due to tighter lending standards
2022-12-30,Ex-BoJ deputy Yamaguchi strong candidate for next central bank head
2022-12-29,Peso rebounds versus the dollar ahead of long holiday weekend
2022-12-29,Term deposit yields climb following BSP rate hike
2022-12-29,SSS benefit disbursements climb by 13.2% as of Nov.
2022-12-28,Peso drops to near one-month low
2022-12-28,UnionBank using AI-based tool for customer feedback
2022-12-28,Vietnam central bank buys dollars to shore up reserves after sell-off
2022-12-28,MUFG to invest $200M in fintech firm Akulaku
2022-12-27,Peso slumps as oil prices rise on demand hopes
2022-12-27,Inflation to stay above 8% this month
2022-12-27,BoJ chief dismisses near-term chance of exit from easy policy
2022-12-27,Israel regulator awards license for new digital bank
2022-12-26,Mastercard ordered by FTC to help rivals route transactions
2022-12-26,"Yields on gov’t debt up on hawkish BSP, holidays"
2022-12-25,Peso seen to move sideways on holiday spending
2022-12-23,BoJ to keep phasing out massive stimulus next year — gov’t panel member
2022-12-23,"New industry, new hope"
2022-12-22,Peso strengthens versus dollar as Nov. budget deficit narrows
2022-12-22,TDF yields rise on BSP rate hike
2022-12-22,Court convicts former bank officer for creating fake loans
2022-12-21,Peso maintains strength on possible future interest rate increases
2022-12-21,China bonds being left behind in clamor for emerging market debt
2022-12-21,Global markets jolted as Bank of Japan surprises with change in yield policy
2022-12-21,English money featuring King Charles III unveiled
2022-12-20,Peso gains on economic optimism
2022-12-20,Manulife IM expects peso to continue weakening in 2023
2022-12-20,BSP backs warehouse receipts financing
2022-12-20,UNO Digital Bank partners with fintech Trusting Social
2022-12-19,Peso strengthens further on continued inflows
2022-12-19,ECB tightening worrying for Italy — minister
2022-12-19,"Yields on gov’t debt slip on Fed, BSP"
2022-12-18,Peso likely to move sideways on rate hike bets
2022-12-16,MSMEs see growth after getting financing from digital platforms
2022-12-16,"Fed’s Powell says inflation battle not won, more rate hikes coming"
2022-12-16,Preserving a 100-year legacy of banking
2022-12-15,Peso extends climb vs dollar as Bangko Sentral hikes benchmark interest rates
2022-12-15,S&P sees slower credit loss for Philippine banks
2022-12-15,TDF yields inch higher ahead of BSP meeting
2022-12-15,State bank to supply DoF staff with gov’t purchase cards
2022-12-14,Peso strengthens after US CPI release
2022-12-14,"SLIMTC expects PSEi to reach 7,800 level in 2023"
2022-12-14,Pru Life UK launches investment-linked insurance fund hedged in peso
2022-12-14,Coins.ph gets EPFS license from the BSP
2022-12-13,Peso weakens further ahead of US CPI data
2022-12-13,Gold is better portfolio diversifier than bitcoin -Goldman Sachs
2022-12-13,SB Finance partners with KServico
2022-12-13,LGUs’ borrowing applications drop 65% at end-Nov.
2022-12-13,China shadow banks pivot away from property to survive
2022-12-12,Peso drops as PPI data fuel Fed hike fears anew
2022-12-12,Fitch expects PHL banks to stay resilient amid global headwinds
2022-12-12,Britain reviews financial rules
2022-12-12,Yields on government debt drop on hopes of smaller Fed increases
2022-12-11,Peso may continue to climb vs dollar ahead of central bank meetings
2022-12-09,Philippine banks unlikely to face significant risks from FX volatility
2022-12-09,Ex-Wirecard boss goes on trial for fraud
2022-12-09,Manulife Philippines launches online platform
2022-12-09,"Indonesia to allow former politicians to head central bank, financial regulator"
2022-12-09,Sovereign wealth fund: a governance issue
2022-12-08,Lawmakers eye BSP profits as wealth fund source
2022-12-08,TDF rates rise as inflation hits 14-year high in Nov.
2022-12-08,BPI looking to raise P5 billion from 1.5-year bonds next month
2022-12-08,BSP’s rediscount window left untouched last month
2022-12-07,Peso rises on oil’s decline
2022-12-07,"Gov’t fully awards bond offer on strong demand, dovish BSP bets"
2022-12-07,HSBC Philippines set to absorb retail banking arm
2022-12-07,BPI taps TerraPay to boost remittances
2022-12-06,Peso rebounds on rate hike expectations
2022-12-06,T-bills partially awarded ahead of CPI
2022-12-06,"Balanga court convicts former bank owners for faking loans, documents"
2022-12-06,Bank Indonesia chief says digital rupiah currency can be used in metaverse
2022-12-05,Peso weakens on strong US data
2022-12-05,"Rates of Treasury bills, bonds to move sideways ahead of CPI"
2022-12-05,Global central banks extend rate hike push in Nov.
2022-12-05,Yields on gov’t debt drop on dovish Fed comments
2022-12-04,Peso may continue to climb vs dollar ahead of inflation data
2022-12-02,BSP conducts currency exchange initiative in Davao
2022-12-02,"Fed’s Powell: Rate hikes to slow, but adjustment just beginning"
2022-12-02,Redeveloping the Lion City’s tourism hub
2022-12-01,Peso strengthens further vs the dollar on dovish Fed comments
2022-12-01,"AUB, Alipay+ plan e-wallet for cross-border payments"
